"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15"
1,2,3,4,4,4,5,5,6,7,8,9,9,9,10
1,2,2,3,4,4,5,5,6,7,7,8,9,10,10
1,2,3,4,5,5,6,7,7,8,8,9,10,10,10
1,1,2,3,4,4,5,6,7,7,8,8,9,10,10
1,1,1,2,3,4,4,5,6,7,8,8,9,10,10
1,2,3,3,3,4,4,4,5,6,7,7,8,9,10
1,2,3,4,4,5,5,6,7,7,8,9,10,10,10
1,2,2,2,3,4,5,5,5,6,7,8,8,9,10
1,1,1,2,3,4,4,4,5,6,7,8,8,9,10
1,2,3,3,4,4,4,5,6,7,7,7,8,9,10
1,2,3,4,4,5,6,6,6,7,8,8,8,9,10
1,2,3,3,3,4,5,6,6,7,8,8,9,9,10
1,2,2,3,4,5,5,6,6,7,7,8,9,10,10
1,1,1,2,3,3,3,4,5,5,6,7,8,9,10
1,2,3,3,4,4,5,6,7,7,8,9,10,10,10
1,2,2,2,3,4,5,5,6,7,8,9,9,10,10
1,1,2,3,4,5,5,6,6,7,8,9,9,9,10
1,2,3,3,3,4,5,5,6,7,7,8,9,10,10
1,2,3,4,5,6,6,7,7,8,8,9,9,10,10
1,2,2,3,3,3,4,5,6,7,8,8,9,9,10
1,2,2,3,4,5,6,6,7,8,8,8,9,10,10
1,1,2,2,3,3,3,4,5,6,7,7,8,9,10
1,2,3,3,3,4,5,6,7,7,8,9,9,10,10
1,2,2,3,4,5,6,6,7,7,7,8,9,9,10
1,1,2,3,3,4,4,5,6,7,7,8,8,9,10
1,2,3,3,3,4,5,6,7,7,7,8,8,9,10
1,2,3,3,3,4,5,6,6,7,8,8,8,9,10
1,2,2,3,4,4,5,5,6,6,7,8,8,9,10
1,2,2,3,4,5,6,6,7,8,9,9,10,10,10
1,2,2,2,3,3,4,5,6,7,7,8,8,9,10
1,2,2,2,3,4,4,4,5,6,7,8,9,9,10
1,2,2,3,3,4,4,5,6,6,7,8,9,10,10
1,2,3,3,4,4,5,6,7,7,8,8,9,10,10
1,1,2,3,4,5,6,6,7,7,8,8,8,9,10
1,2,3,4,4,4,5,6,7,7,7,8,9,9,10
1,1,2,3,4,5,6,6,6,7,7,8,8,9,10
1,1,2,2,3,4,5,6,7,7,8,8,8,9,10
1,1,1,2,3,4,5,6,6,6,7,7,8,9,10
1,2,3,4,5,6,6,6,7,8,8,9,9,10,10
1,1,2,3,3,4,5,6,6,6,7,8,9,9,10
1,2,3,4,5,5,6,6,6,7,8,8,8,9,10
1,2,3,4,5,5,5,6,6,6,7,7,8,9,10
1,1,1,2,3,4,5,6,7,8,8,8,9,10,10
1,2,3,4,5,5,6,7,7,8,8,8,9,10,10
1,1,1,2,3,4,4,4,5,6,7,8,9,9,10
1,2,3,3,4,4,5,5,6,7,7,7,8,9,10
1,2,3,3,4,5,6,6,6,7,8,8,9,10,10
1,1,2,3,4,5,5,5,6,6,7,8,9,9,10
1,2,2,2,3,3,4,4,5,6,7,8,9,10,10
1,1,2,3,3,3,4,4,5,6,7,8,9,9,10
1,1,2,2,2,3,4,5,5,6,7,8,8,9,10
1,2,3,3,4,4,5,6,6,7,7,7,8,9,10
1,1,2,2,2,3,4,4,5,6,7,8,9,9,10
1,1,2,2,3,4,4,4,5,6,7,8,9,9,10
1,2,3,3,4,4,4,5,6,7,8,8,8,9,10
1,2,3,3,4,5,5,5,6,7,8,8,9,9,10
1,1,2,3,3,4,5,6,6,6,7,7,8,9,10
1,2,2,3,4,5,5,5,6,6,7,8,9,10,10
1,2,3,4,4,5,6,7,7,7,8,8,8,9,10
1,2,3,3,3,4,5,5,6,6,7,7,8,9,10
1,2,2,3,3,4,4,5,6,7,7,7,8,9,10
1,1,2,2,2,3,4,5,6,7,7,8,8,9,10
1,2,3,4,5,6,6,7,7,8,8,9,10,10,10
1,2,3,4,4,4,5,6,7,7,8,9,10,10,10
1,2,2,2,3,3,4,4,5,6,7,8,8,9,10
1,1,1,2,3,4,4,5,6,7,8,8,8,9,10
1,1,1,2,2,3,4,4,4,5,6,7,8,9,10
1,1,2,2,3,3,3,4,4,5,6,7,8,9,10
1,2,3,4,4,5,5,6,7,8,8,8,9,10,10
1,2,2,3,4,5,5,6,7,7,7,8,9,9,10
1,2,3,4,5,6,6,7,7,8,8,9,9,9,10
1,2,2,3,4,5,5,6,7,8,9,9,10,10,10
1,2,2,3,3,3,4,5,6,7,7,7,8,9,10
1,1,2,3,4,4,4,5,6,7,8,8,9,9,10
1,1,1,2,3,3,4,5,5,6,7,8,9,9,10
1,1,1,2,3,4,5,6,7,7,7,8,9,10,10
1,1,1,2,3,3,4,4,5,6,7,7,8,9,10
1,1,2,3,3,4,4,4,5,6,7,8,9,9,10
1,2,3,3,3,4,5,5,5,6,7,8,9,10,10
1,1,2,3,3,4,5,5,6,6,7,8,9,10,10
1,2,3,4,5,5,5,6,7,8,8,8,9,10,10
1,2,2,3,4,4,5,6,7,8,9,9,9,10,10
1,1,2,2,3,4,4,5,6,6,6,7,8,9,10
1,2,2,3,3,4,5,6,6,7,8,9,9,9,10
1,2,2,3,4,4,4,5,6,7,7,8,9,10,10
1,1,2,2,2,3,3,4,4,5,6,7,8,9,10
1,1,2,3,4,4,5,5,6,7,7,8,8,9,10
1,2,3,4,4,4,5,6,7,8,8,9,10,10,10
1,1,2,3,4,4,4,5,6,7,8,9,9,10,10
1,2,2,3,3,4,5,5,6,7,8,8,8,9,10
1,1,2,2,2,3,4,5,6,6,6,7,8,9,10
1,2,3,3,3,4,4,5,6,7,7,8,9,9,10
1,2,3,4,4,5,5,6,6,7,8,8,9,9,10
1,2,2,3,3,4,5,6,6,6,7,8,8,9,10
1,1,2,3,3,3,4,5,6,7,7,8,9,10,10
1,1,2,3,4,4,4,5,5,6,6,7,8,9,10
1,2,3,4,5,6,6,7,8,8,8,9,9,10,10
1,2,3,3,4,4,5,5,6,6,7,8,9,9,10
1,2,3,4,5,5,6,6,7,7,8,8,9,9,10
1,2,3,3,4,5,6,7,7,8,8,8,9,9,10
1,2,2,3,4,4,5,5,6,7,8,9,9,9,10
1,1,1,2,2,3,4,5,6,7,8,8,8,9,10
1,2,3,3,4,4,5,6,7,8,8,8,9,9,10
1,2,2,3,4,5,5,6,6,7,8,8,8,9,10
1,1,2,3,3,4,5,5,6,7,7,8,9,9,10
1,2,2,2,3,4,5,5,5,6,7,8,9,9,10
1,2,2,3,4,4,5,6,6,7,8,8,8,9,10
1,2,3,4,4,4,5,6,7,7,8,9,9,10,10
1,2,3,4,4,5,5,6,6,7,8,9,10,10,10
1,1,2,3,3,4,4,5,5,6,7,8,9,9,10
1,1,1,2,3,4,4,5,6,7,7,7,8,9,10
1,2,3,4,4,4,5,6,7,7,7,8,9,10,10
1,1,1,2,2,3,4,5,6,7,7,7,8,9,10
1,2,2,3,4,5,6,7,8,9,9,9,10,10,10
1,1,2,2,3,3,4,4,4,5,6,7,8,9,10
1,1,2,2,3,4,5,5,6,6,7,8,9,10,10
1,2,2,3,4,5,5,5,6,7,8,9,9,9,10
1,1,2,3,4,4,5,6,6,6,7,8,9,10,10
1,1,2,3,3,4,5,6,6,6,7,8,9,10,10
1,2,3,4,4,5,6,7,7,8,8,9,10,10,10
1,1,2,3,3,4,5,6,7,8,9,9,9,10,10
1,2,2,2,3,3,3,4,5,6,6,7,8,9,10
1,1,2,2,3,3,4,5,6,6,7,8,9,10,10
1,2,3,4,4,4,5,5,6,7,8,8,8,9,10
1,1,2,3,3,4,4,5,6,7,8,8,8,9,10
1,1,2,3,4,4,5,6,6,6,7,7,8,9,10
1,2,2,3,4,4,5,6,7,8,8,8,9,10,10
1,1,1,2,3,3,3,4,4,5,6,7,8,9,10
1,1,1,2,2,3,4,4,5,6,6,7,8,9,10
1,2,2,2,3,4,5,6,7,7,7,8,8,9,10
1,1,2,2,3,3,3,4,5,6,6,7,8,9,10
1,1,2,2,3,4,5,5,6,6,6,7,8,9,10
1,1,1,2,3,4,4,5,6,6,7,8,8,9,10
1,1,2,2,2,3,4,5,5,5,6,7,8,9,10
1,2,2,3,3,4,5,5,6,6,7,7,8,9,10
1,2,3,4,4,5,6,7,7,8,8,8,9,9,10
1,2,3,4,4,4,5,6,7,7,8,8,9,10,10
1,2,3,4,4,4,5,5,5,6,7,8,9,9,10
1,2,3,3,4,5,5,5,6,7,8,9,9,9,10
1,2,2,2,3,4,4,4,5,6,7,7,8,9,10
1,1,2,2,3,4,5,6,7,7,7,8,9,9,10
1,2,2,2,3,3,4,5,6,7,8,9,10,10,10
1,2,2,2,3,4,4,5,6,7,8,8,9,9,10
1,2,2,3,4,5,5,6,6,6,7,8,8,9,10
1,2,2,3,4,4,5,5,5,6,6,7,8,9,10
1,2,3,3,3,4,5,6,6,7,7,7,8,9,10
1,2,2,3,3,4,4,5,6,7,8,9,9,9,10
1,2,2,2,3,3,4,5,6,6,7,8,9,9,10
1,2,2,3,4,5,6,6,6,7,8,8,9,9,10
1,1,2,3,4,5,6,6,7,7,7,8,9,9,10
1,1,2,3,3,4,5,6,6,7,8,8,8,9,10
1,2,2,3,4,4,5,5,6,6,7,8,9,9,10
1,2,2,2,3,3,4,4,5,6,7,8,9,9,10
1,2,2,2,3,3,4,5,6,7,8,9,9,9,10
1,2,2,3,4,5,5,6,7,7,8,8,9,10,10
1,1,1,2,3,3,4,5,6,6,7,7,8,9,10
1,2,2,3,4,5,5,5,6,7,7,8,9,10,10
1,2,3,3,4,4,5,5,5,6,7,8,8,9,10
1,2,2,3,4,5,5,5,6,7,7,7,8,9,10
1,1,1,2,3,4,4,5,5,5,6,7,8,9,10
1,2,3,3,3,4,5,5,6,7,7,7,8,9,10
1,2,2,3,3,4,4,4,5,6,7,8,9,10,10
1,2,3,4,4,5,5,6,7,7,7,8,9,9,10
1,2,3,4,5,5,5,6,7,8,8,9,9,9,10
1,1,1,2,3,3,4,5,5,6,7,7,8,9,10
1,1,2,3,4,5,5,6,7,7,8,9,10,10,10
1,2,2,2,3,4,5,6,7,7,8,9,9,10,10
1,1,1,2,3,3,4,5,6,7,8,8,8,9,10
1,2,2,3,4,4,5,6,6,7,8,9,9,10,10
1,1,1,2,3,4,5,5,6,6,7,8,8,9,10
1,1,1,2,3,4,4,5,6,7,8,9,9,10,10
1,2,3,4,4,5,6,6,7,7,7,8,9,9,10
1,1,1,2,3,4,4,5,5,6,7,7,8,9,10
1,1,1,2,3,3,4,5,5,6,6,7,8,9,10
1,1,2,3,3,3,4,4,5,6,7,8,9,10,10
1,2,2,3,4,5,5,6,6,7,8,9,9,9,10
1,2,2,3,4,5,6,6,7,7,8,8,9,10,10
1,2,3,3,4,4,5,6,6,7,8,9,9,9,10
1,1,2,3,4,4,4,5,6,6,6,7,8,9,10
1,2,3,4,5,6,6,7,7,7,8,9,10,10,10
1,1,2,3,3,4,5,5,6,7,8,8,8,9,10
1,1,2,3,4,4,5,6,7,7,8,8,8,9,10
1,2,2,3,4,4,5,5,6,7,7,8,9,9,10
1,1,2,3,4,4,4,5,5,6,7,8,8,9,10
1,1,2,3,3,4,5,5,6,7,8,8,9,9,10
1,1,2,2,3,4,5,6,7,8,8,8,9,10,10
1,2,3,4,5,5,6,7,7,7,8,8,9,9,10
1,2,2,2,3,3,4,5,5,6,7,8,9,9,10
1,1,2,3,4,5,5,6,6,6,7,8,9,10,10
1,1,2,2,2,3,4,4,5,6,7,8,9,10,10
1,1,2,3,4,4,4,5,5,6,7,7,8,9,10
1,1,1,2,3,4,5,6,6,7,7,8,9,10,10
1,2,3,4,5,6,6,7,7,8,9,9,9,10,10
1,2,2,3,4,4,5,5,6,7,7,7,8,9,10
1,2,2,3,4,5,5,6,6,6,7,8,9,10,10
1,2,3,4,5,5,6,6,6,7,7,8,9,10,10
1,1,2,2,3,4,4,5,5,6,6,7,8,9,10
1,2,3,3,4,4,5,6,7,7,7,8,8,9,10
1,2,3,3,3,4,5,5,6,6,7,8,8,9,10
1,2,3,4,5,5,6,6,6,7,8,9,9,9,10
1,2,2,3,4,4,4,5,5,6,7,8,8,9,10
1,2,2,3,3,3,4,5,6,7,7,8,8,9,10
1,2,3,3,3,4,5,5,6,7,8,9,9,9,10
1,1,2,2,3,4,4,5,6,6,7,8,9,10,10
1,2,3,3,4,5,6,6,7,7,7,8,9,10,10
1,2,2,3,3,3,4,5,6,7,8,9,9,9,10
1,1,1,2,3,4,5,6,7,7,8,8,9,10,10
1,2,3,4,4,5,5,6,7,7,8,8,8,9,10
1,2,2,3,4,4,5,6,6,7,7,7,8,9,10
1,2,3,3,4,4,4,5,6,6,6,7,8,9,10
1,2,3,4,5,5,6,7,7,7,8,9,9,9,10
1,2,2,3,4,5,5,6,7,7,8,8,8,9,10
1,2,2,2,3,4,5,6,7,7,8,8,9,9,10
1,2,3,3,4,4,4,5,6,7,8,9,9,10,10
1,1,2,3,4,4,5,6,6,6,7,8,8,9,10
1,1,2,3,4,5,6,6,6,7,8,9,9,9,10
1,2,3,3,4,5,6,7,7,7,8,8,9,10,10
1,2,2,3,4,5,5,6,7,7,7,8,9,10,10
1,2,2,2,3,3,4,5,6,7,7,8,9,10,10
1,2,3,4,5,5,6,7,7,8,9,9,9,10,10
1,1,2,3,4,4,5,6,7,8,9,9,10,10,10
1,2,2,2,3,3,4,5,6,7,8,9,9,10,10
1,2,3,4,4,5,5,6,7,8,8,8,9,9,10
1,2,3,4,5,5,5,6,7,7,7,8,9,10,10
1,2,3,4,5,5,5,6,6,7,7,7,8,9,10
1,2,2,3,4,4,4,5,5,6,7,8,9,10,10
1,1,1,2,3,3,4,4,5,6,7,8,9,10,10
1,1,1,2,3,3,4,5,6,6,7,8,8,9,10
1,1,2,3,4,4,5,6,7,7,8,9,9,9,10
1,1,2,3,3,3,4,5,5,6,6,7,8,9,10
1,2,2,3,4,4,5,6,7,7,8,9,10,10,10
1,2,2,3,4,4,4,5,6,6,6,7,8,9,10
1,2,2,3,4,5,6,6,6,7,7,8,9,9,10
1,2,3,3,4,5,5,5,6,6,6,7,8,9,10
1,2,3,4,4,4,5,6,7,8,9,9,9,10,10
1,2,3,3,4,4,5,5,6,7,7,8,9,9,10
1,2,2,3,4,5,6,6,7,8,8,9,10,10,10
1,2,3,3,4,4,4,5,5,6,6,7,8,9,10
1,2,3,4,5,5,5,6,6,6,7,8,9,10,10
1,2,3,3,3,4,4,5,6,7,7,7,8,9,10
1,2,2,3,3,3,4,5,5,6,6,7,8,9,10
1,1,2,3,3,4,5,5,5,6,7,8,9,9,10
1,2,3,4,4,5,6,7,8,9,9,9,10,10,10
1,1,2,3,4,4,5,6,6,7,8,9,10,10,10
1,1,2,3,4,4,5,5,6,6,6,7,8,9,10
1,2,3,4,5,5,6,6,6,7,8,8,9,9,10
1,1,1,2,2,2,3,4,5,6,7,7,8,9,10
1,2,3,3,4,4,5,6,7,8,9,9,9,10,10
1,2,2,2,3,4,5,5,5,6,7,7,8,9,10
1,2,3,3,4,5,6,7,7,7,8,9,10,10,10
1,1,2,2,2,3,4,5,6,7,8,8,9,9,10
1,2,2,3,4,4,5,5,6,6,6,7,8,9,10
1,2,3,3,4,5,6,6,6,7,8,9,10,10,10
1,2,2,3,4,5,6,7,8,8,9,9,9,10,10
1,2,3,4,4,4,5,5,6,7,7,8,9,10,10
1,2,3,4,4,5,6,6,7,7,7,8,8,9,10
1,2,3,3,4,4,5,6,6,6,7,8,9,10,10
1,2,3,4,5,5,5,6,6,7,8,8,8,9,10
1,1,2,3,4,4,5,5,6,7,8,8,9,9,10
1,2,2,2,3,3,3,4,5,6,7,8,8,9,10
1,2,3,3,3,4,4,5,5,5,6,7,8,9,10
1,2,3,3,3,4,5,6,6,7,8,8,9,10,10
1,2,2,2,3,4,5,6,7,8,8,8,9,9,10
1,2,2,3,4,4,5,6,6,6,7,8,8,9,10
1,1,2,3,4,4,5,5,6,6,7,7,8,9,10
1,1,2,2,3,4,5,5,5,6,7,8,9,9,10
1,1,1,2,3,4,5,5,6,7,8,9,9,9,10
1,2,2,3,3,3,4,4,5,6,7,8,9,9,10
1,1,1,2,3,4,5,6,6,7,8,8,9,10,10
1,2,3,3,4,5,5,6,7,8,9,9,10,10,10
1,2,3,4,5,6,6,7,7,7,8,8,9,10,10
1,2,3,3,3,4,4,5,5,6,7,8,8,9,10
1,2,2,3,4,5,6,7,7,7,8,8,8,9,10
1,2,3,4,5,6,6,6,7,7,7,8,8,9,10
1,2,3,3,4,5,5,6,6,7,8,8,9,9,10
1,2,2,3,4,4,5,5,6,7,8,8,8,9,10
1,2,3,3,4,4,5,5,6,7,8,8,9,10,10
1,2,3,4,4,5,5,5,6,7,7,8,8,9,10
1,1,1,2,3,3,4,4,5,6,7,8,8,9,10
1,2,2,3,3,4,5,6,6,7,8,8,9,9,10
1,2,3,4,5,5,5,6,6,7,7,8,9,10,10
1,1,2,2,2,3,4,5,5,6,7,8,9,9,10
1,2,3,3,4,4,5,6,7,8,8,8,9,10,10
1,1,2,3,4,5,5,6,7,8,8,8,9,10,10
1,1,2,3,4,5,5,6,7,7,8,8,8,9,10
1,2,3,4,4,5,6,7,7,7,8,8,9,10,10
1,2,2,2,3,4,4,5,5,6,7,8,9,9,10
1,1,2,3,4,4,5,5,6,6,7,8,9,9,10
1,1,2,3,4,5,5,6,6,6,7,7,8,9,10
1,2,3,4,4,5,6,6,7,7,8,9,10,10,10
1,2,2,2,3,4,4,5,6,7,7,8,9,10,10
1,1,1,2,3,3,4,5,6,6,6,7,8,9,10
1,2,3,4,5,5,5,6,6,7,8,9,9,9,10
1,1,2,3,4,4,5,6,7,8,8,9,10,10,10
1,1,2,3,4,5,6,6,6,7,8,9,10,10,10
1,1,2,3,3,4,5,5,5,6,6,7,8,9,10
1,2,3,3,4,4,4,5,6,6,7,7,8,9,10
1,2,3,4,4,4,5,5,6,7,7,8,8,9,10
1,2,3,3,3,4,5,5,6,7,8,8,9,10,10
1,1,2,3,4,4,5,6,6,7,7,7,8,9,10
1,2,3,3,3,4,4,4,5,6,7,8,8,9,10
1,2,2,2,3,3,4,5,6,7,8,8,9,9,10
1,1,1,2,2,3,3,4,5,6,7,8,8,9,10
1,2,3,4,4,5,6,7,7,8,8,9,9,9,10
1,2,3,3,3,4,4,4,5,6,6,7,8,9,10
1,2,2,2,3,4,5,5,6,7,7,8,9,9,10
1,1,1,2,3,4,5,6,6,6,7,8,8,9,10
1,2,2,3,4,5,6,7,8,8,8,9,9,10,10
1,2,3,3,4,4,4,5,6,6,7,8,9,10,10
1,2,3,4,4,5,6,7,7,7,8,9,9,9,10
1,2,2,3,3,4,5,6,7,8,8,8,9,9,10
1,2,3,4,4,4,5,6,6,7,8,9,9,9,10
1,1,1,2,2,3,4,5,6,6,7,8,8,9,10
1,2,3,3,3,4,5,6,7,7,7,8,9,9,10
1,2,3,3,4,4,4,5,6,7,8,9,9,9,10
1,1,2,2,3,4,5,6,6,6,7,8,9,10,10
1,1,2,2,3,4,5,5,6,7,8,9,9,9,10
1,2,2,3,4,5,5,6,7,8,8,9,9,9,10
1,2,2,3,4,5,5,5,6,6,7,8,8,9,10
1,2,2,3,3,4,5,6,7,8,9,9,9,10,10
1,2,3,4,5,6,7,7,7,8,9,9,9,10,10
1,1,2,3,4,5,6,6,6,7,8,9,9,10,10
1,1,2,3,3,4,5,6,7,8,8,9,10,10,10
1,2,2,3,4,5,5,5,6,6,7,8,9,9,10
1,1,1,2,2,3,4,5,5,6,7,8,8,9,10
1,2,3,4,5,5,5,6,7,8,9,9,10,10,10
1,1,2,3,4,5,6,7,7,7,8,9,9,9,10
1,1,2,3,4,5,5,5,6,7,7,7,8,9,10
1,2,3,4,5,5,6,6,6,7,7,8,8,9,10
1,2,2,3,4,5,6,6,7,7,8,9,10,10,10
1,2,2,3,4,4,4,5,6,7,7,8,8,9,10
1,2,2,2,3,4,5,5,5,6,7,8,9,10,10
1,2,2,2,3,4,5,5,5,6,6,7,8,9,10
1,2,2,3,3,4,5,6,7,7,8,8,9,9,10
1,2,3,4,5,5,6,6,6,7,7,7,8,9,10
1,2,2,2,3,4,5,6,7,8,9,9,9,10,10
1,2,2,2,3,3,3,4,5,6,7,8,9,10,10
1,1,1,2,3,4,4,5,6,7,7,8,9,10,10
1,2,2,2,3,4,4,4,5,6,6,7,8,9,10
1,2,3,4,4,4,5,5,6,7,8,9,9,10,10
1,2,3,4,5,5,5,6,6,7,7,8,8,9,10
1,2,2,3,4,5,5,5,6,7,8,8,8,9,10
1,2,3,4,5,5,6,7,7,7,8,9,10,10,10
1,2,3,3,3,4,5,5,6,7,8,9,10,10,10
1,2,2,3,4,4,5,5,6,7,8,9,10,10,10
1,1,2,2,3,4,5,5,6,7,8,9,10,10,10
1,1,2,2,3,4,5,6,6,7,7,7,8,9,10
1,1,1,2,3,4,5,5,6,7,7,8,9,10,10
1,1,2,3,3,4,5,6,7,7,8,8,8,9,10
1,2,3,3,3,4,5,6,7,7,7,8,9,10,10
1,2,3,3,4,5,5,6,7,7,8,9,9,9,10
1,2,3,3,3,4,5,6,6,6,7,8,9,10,10
1,2,2,2,3,4,5,6,7,7,7,8,9,10,10
1,2,2,2,3,4,5,5,6,7,7,8,9,10,10
1,1,2,3,3,4,5,5,6,7,8,9,10,10,10
1,1,2,2,3,4,5,6,7,8,8,9,9,9,10
1,2,2,3,4,4,5,6,7,8,9,9,10,10,10
1,1,2,3,4,5,5,5,6,6,7,8,9,10,10
1,2,3,3,4,5,5,5,6,6,7,8,9,9,10
1,2,2,3,4,4,5,6,6,6,7,8,9,10,10
1,2,2,3,3,4,5,6,6,7,8,8,9,10,10
1,1,2,3,3,4,5,5,5,6,7,8,8,9,10
1,2,3,4,5,5,5,6,6,7,8,9,9,10,10
1,2,3,4,5,5,6,6,7,7,7,8,9,10,10
1,1,2,2,2,3,4,4,5,5,6,7,8,9,10
1,1,1,2,3,4,4,4,5,6,7,7,8,9,10
1,2,3,4,5,5,6,7,7,7,8,9,9,10,10
1,1,1,2,3,4,4,5,6,7,7,8,8,9,10
1,1,1,2,3,3,4,5,6,6,7,8,9,10,10
1,2,3,4,4,5,5,6,7,7,8,9,9,9,10
1,1,1,2,3,4,5,6,7,8,8,8,9,9,10
1,2,3,3,4,5,5,5,6,7,7,7,8,9,10
1,2,2,2,3,4,4,4,5,5,6,7,8,9,10
1,2,3,3,4,5,6,7,7,7,8,9,9,9,10
1,2,3,3,4,4,4,5,6,7,8,8,9,9,10
1,2,2,2,3,4,5,6,7,7,8,9,10,10,10
1,2,3,3,3,4,5,6,7,8,8,9,9,10,10
1,2,3,3,3,4,4,5,6,7,8,9,9,9,10
1,2,2,2,3,3,4,5,5,5,6,7,8,9,10
1,1,2,3,3,4,5,6,7,7,8,9,10,10,10
1,2,3,3,3,4,5,5,6,7,8,8,9,9,10
1,1,1,2,2,2,3,4,5,6,7,8,8,9,10
1,1,2,2,3,4,5,6,6,6,7,8,9,9,10
1,1,2,3,4,5,5,5,6,6,7,7,8,9,10
1,1,2,3,3,4,5,5,6,6,6,7,8,9,10
1,1,1,2,2,2,3,4,5,6,7,8,9,9,10
1,2,3,3,4,5,6,7,7,8,8,9,10,10,10
1,1,2,2,2,3,4,4,5,6,7,7,8,9,10
1,2,3,4,5,6,6,6,7,8,8,9,9,9,10
1,2,3,3,3,4,5,6,7,7,8,9,9,9,10
1,2,3,4,4,5,5,6,7,8,9,9,10,10,10
1,2,2,3,4,4,4,5,6,7,8,9,9,9,10
1,1,2,3,4,5,6,6,6,7,8,8,9,9,10
1,2,3,3,3,4,5,6,6,7,7,8,9,9,10
1,2,2,2,3,4,5,6,7,8,8,9,9,9,10
1,2,2,3,4,5,5,6,7,8,9,9,9,10,10
1,1,1,2,3,4,4,4,5,6,6,7,8,9,10
1,2,2,3,4,5,5,5,6,6,6,7,8,9,10
1,1,2,3,3,3,4,5,6,7,8,8,9,9,10
1,1,2,2,2,3,4,5,6,7,7,7,8,9,10
1,1,1,2,3,4,5,6,6,7,8,9,10,10,10
1,1,2,3,4,5,6,7,7,8,9,9,10,10,10
1,2,2,3,3,3,4,5,5,5,6,7,8,9,10
1,2,3,4,4,4,5,6,7,8,8,8,9,10,10
1,1,2,3,3,3,4,5,6,6,7,7,8,9,10
1,2,3,3,3,4,5,6,7,8,8,9,9,9,10
1,2,3,3,4,5,5,6,7,7,8,8,8,9,10
1,1,2,3,3,4,4,4,5,5,6,7,8,9,10
1,2,2,2,3,4,4,5,6,7,8,9,9,9,10
1,2,3,4,4,5,5,6,7,8,9,9,9,10,10
1,2,2,3,4,5,5,6,6,7,7,7,8,9,10
1,2,3,4,5,5,6,7,8,8,8,9,9,9,10
1,1,2,3,4,5,6,7,7,8,8,9,10,10,10
1,2,3,3,4,5,5,6,6,7,8,9,10,10,10
1,2,3,3,4,4,4,5,6,7,8,9,10,10,10
1,1,2,3,3,4,5,6,6,6,7,8,8,9,10
1,1,2,3,3,4,5,5,5,6,7,8,9,10,10
1,2,3,4,5,6,7,8,8,8,9,9,10,10,10
1,1,2,3,4,5,6,7,7,8,8,8,9,10,10
1,2,3,3,4,5,6,7,8,8,8,9,9,9,10
1,2,3,3,4,4,5,6,7,7,8,9,9,9,10
1,1,2,2,3,4,5,5,5,6,6,7,8,9,10
1,1,2,2,2,3,4,4,5,6,6,7,8,9,10
1,2,2,2,3,3,3,4,5,5,6,7,8,9,10
1,2,3,3,4,5,6,7,7,7,8,8,9,9,10
1,1,2,3,3,4,4,4,5,6,7,8,9,10,10
1,1,2,3,3,3,4,5,6,7,8,9,10,10,10
1,2,3,3,4,5,6,7,7,8,8,9,9,9,10
1,1,2,3,4,5,6,7,8,8,8,9,10,10,10
1,2,3,3,3,4,5,6,6,6,7,7,8,9,10
1,2,3,3,4,4,5,5,6,7,8,8,8,9,10
1,2,3,4,5,6,6,6,7,7,8,8,9,10,10
1,1,1,2,3,4,5,6,6,6,7,8,9,9,10
1,2,2,2,3,4,5,6,6,7,7,7,8,9,10
1,2,3,4,5,6,6,7,7,7,8,9,9,9,10
1,2,3,4,5,6,7,7,8,8,8,9,10,10,10
1,2,2,3,3,4,5,5,6,7,8,9,9,9,10
1,2,3,4,5,5,5,6,7,7,8,8,8,9,10
1,2,3,3,4,5,6,6,6,7,8,9,9,10,10
1,2,3,3,4,4,5,6,7,8,9,9,10,10,10
1,2,3,4,4,4,5,6,6,7,8,9,10,10,10
1,2,2,3,3,3,4,4,5,6,7,7,8,9,10
1,2,2,3,4,5,5,6,6,6,7,7,8,9,10
1,1,1,2,3,4,5,6,6,7,8,9,9,10,10
1,1,2,3,3,3,4,5,6,7,8,8,8,9,10
1,2,3,4,5,5,5,6,6,6,7,8,8,9,10
1,2,2,3,4,5,6,6,6,7,7,7,8,9,10
1,2,3,3,3,4,5,6,6,7,7,8,9,10,10
1,2,2,2,3,4,5,5,6,7,8,8,9,9,10
1,2,3,3,4,5,6,6,6,7,8,8,8,9,10
1,2,3,3,3,4,5,5,6,7,7,8,8,9,10
1,2,2,3,4,5,6,7,8,8,8,9,9,9,10
1,1,1,2,3,4,5,5,6,6,6,7,8,9,10
1,2,3,3,3,4,4,5,6,7,8,8,8,9,10
1,2,3,3,3,4,5,6,7,8,8,8,9,10,10
1,1,2,3,3,3,4,5,6,6,6,7,8,9,10
1,2,2,2,3,4,4,5,5,5,6,7,8,9,10
1,1,1,2,3,3,4,4,5,6,7,8,9,9,10
1,2,3,3,3,4,4,5,6,6,6,7,8,9,10
1,2,3,4,4,4,5,5,6,7,7,7,8,9,10
1,2,2,2,3,4,5,5,6,6,6,7,8,9,10
1,2,3,4,4,4,5,5,5,6,7,7,8,9,10
1,2,3,4,5,6,7,7,8,8,8,9,9,9,10
1,1,2,3,3,3,4,4,4,5,6,7,8,9,10
1,2,3,4,5,5,5,6,7,8,8,9,10,10,10
